GET Sent,Ping Sent,Delay,Threshold,Ping Threshold,Std Dev Threshold,Ping Std Dev Threshold,GET Latency Average,Min GET Latency,Max GET Latency,Ping Latency Average,Min Ping Latency,Max Ping Latency,Std Dev,Ping Std Dev,1xx,2xx,3xx,4xx,5xx,Test Final Evaluation,Test Passed
15,15,0.3,1.0,0.3,5.0,0.1,6.683170779546102,1.090205192565918,10.6387038230896,0.0701743761698405,0.03824901580810547,0.17534208297729492,3.739929369362391,0.03457922201809663,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,8.381747325261435,1.6671040058135986,12.119616031646729,0.12031717300415039,0.06514096260070801,0.5550541877746582,3.596156923476988,0.1225920557233598,0,15,0,0,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,5.0,0.1,7.219911559422811,2.7408390045166016,10.302395820617676,0.10369110107421875,0.03453373908996582,0.3658618927001953,2.4071940038232627,0.08325221488846318,0,0,0,15,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,7.1597898483276365,1.2188630104064941,10.637685060501099,0.05786266326904297,0.03378891944885254,0.13676905632019043,3.3361516124550286,0.029020070290062445,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,6.758892250061035,1.2412590980529785,12.191359281539917,0.0,0.0,0.0,3.41825467855644,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,5.0,0.1,8.027315092086791,1.9481170177459717,11.638108968734741,0.10578924814860026,0.0,0.22639203071594238,3.7550582630215685,0.04708893922741038,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,6.8298241138458256,1.9035747051239014,9.731190919876099,0.10679450035095214,0.0,0.34685802459716797,2.655157292083987,0.07811390518515583,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,6.639264249801636,1.6661102771759033,9.594475030899048,0.11623875300089519,0.05887603759765625,0.5692219734191895,2.4721589685683316,0.1280262241831013,0,0,0,15,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,5.0,0.1,7.013099288940429,1.9913737773895264,10.751392126083374,0.1002619743347168,0.0,0.22106504440307617,2.8388709625261845,0.050498963229782236,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,7.905257844924927,2.3604421615600586,10.888567924499512,0.09791224797566732,0.0,0.20175909996032715,3.4194656496995846,0.051505572047355015,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,6.761924235026042,1.695816993713379,9.759719848632812,0.09425721168518067,0.060012102127075195,0.18570375442504883,2.6235592301730675,0.03186116525682438,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,7.603140751520793,2.8361527919769287,11.445866823196411,0.22243666648864746,0.0,0.6503276824951172,2.730128047485949,0.1358527591544117,0,15,0,0,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,5.0,0.1,8.667846504847208,2.4650790691375732,11.520540952682495,0.11217924753824869,0.05182290077209473,0.36007118225097656,3.0182624002041623,0.07901962642489789,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,6.7137322584788,2.350161075592041,9.961915969848633,0.0,0.0,0.0,2.4685482759604476,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,5.0,0.1,10.40677900314331,9.427511215209961,11.771820068359375,0.13358089129130046,0.07291483879089355,0.5707309246063232,0.6437446109018481,0.1250620971893918,0,15,0,0,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,5.0,0.1,8.443943945566813,1.7600650787353516,11.068956136703491,0.12493071556091309,0.0,0.3789560794830322,3.653054523442056,0.08305335327168663,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,4.284793663024902,0.6234879493713379,11.165145874023438,0.10124231974283854,0.07210898399353027,0.20164775848388672,2.9640808237926923,0.0334042987708905,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,8.57581844329834,2.6041252613067627,11.524100065231323,0.08573746681213379,0.0,0.20109200477600098,3.273577655324042,0.041083449160870464,0,14,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,7.744895235697428,1.2614850997924805,13.907782316207886,0.07687530517578126,0.04744410514831543,0.17248296737670898,4.239637007695405,0.029658974880982757,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,7.0033925374348955,2.309319019317627,9.764365911483765,0.0,0.0,0.0,2.517639241973309,0.0,0,8,0,0,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,5.0,0.1,8.581750011444091,2.375621795654297,11.197834968566895,0.10549740791320801,0.0,0.3431870937347412,3.4147129151335043,0.07750383604716808,0,0,0,15,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,10.518397076924641,8.688217878341675,12.370559930801392,0.10571826299031575,0.03358197212219238,0.322509765625,1.119324272466289,0.06938804230406447,0,0,0,15,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,8.196524222691854,2.9269051551818848,13.417272090911865,0.10919655164082845,0.0,0.37963271141052246,3.3802679094443517,0.08571261409655177,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,7.2838832378387455,1.6399848461151123,13.302778959274292,0.09237918853759766,0.05287289619445801,0.22710490226745605,3.5676502856179786,0.04585708342116176,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,10.90693546930949,8.947804927825928,12.743788003921509,0.4086675484975179,0.3343968391418457,0.7233741283416748,1.1515146748201748,0.09608901882919202,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,10.597900295257569,5.412063121795654,13.369262933731079,0.0855863889058431,0.04160594940185547,0.24601387977600098,2.3989587139835122,0.047571125853586804,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,11.10039669672648,9.166597843170166,13.33041262626648,0.10720322926839193,0.039132118225097656,0.30698704719543457,1.1681440967851382,0.07491494038152381,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,8.11806960105896,2.0249390602111816,14.789330005645752,0.0,0.0,0.0,4.275997652757646,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,5.0,0.1,13.746104669570922,12.257218837738037,15.078545093536377,0.2726952870686849,0.20769619941711426,0.6755330562591553,0.7897467779861144,0.11301119153400348,0,15,0,0,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,5.0,0.1,14.349474000930787,13.494424104690552,15.419490098953247,0.0932787577311198,0.060549020767211914,0.17739534378051758,0.6204630841014583,0.03378817092867454,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,15.925950463612875,1.60353684425354,25.155462980270386,0.09555239677429199,0.0,0.18879199028015137,9.825098015659393,0.03931347983913008,0,15,0,0,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,5.0,0.1,11.47000231742859,7.167975187301636,39.466379165649414,0.137015962600708,0.08589005470275879,0.5483591556549072,7.861614845597251,0.1154479133624957,0,15,0,0,0,0.6666666666666666,0
15,15,0.3,1.0,0.3,5.0,0.1,13.351628637313842,2.8228909969329834,42.103248834609985,0.08905140558878581,0.0,0.20720791816711426,8.586652765339528,0.047759951420730876,0,15,0,0,0,0.8333333333333334,0
15,15,1.0,1.0,0.3,5.0,0.1,1.6004708449045817,0.7629077434539795,4.031042814254761,0.08581921259562174,0.05148887634277344,0.1406867504119873,0.7942924185904704,0.02977283476333135,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,0.9010257879892986,0.628821849822998,1.471662998199463,0.0835556666056315,0.04354095458984375,0.12377500534057617,0.27546477402784614,0.023196569072902618,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.003555250167847,0.9182889461517334,3.7665438652038574,0.09213388760884603,0.0488581657409668,0.13882684707641602,0.9330043824722543,0.030215124268700065,0,0,0,0,15,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.64551157951355,1.6553947925567627,4.728610992431641,0.08316307067871094,0.03837895393371582,0.14719414710998535,1.0201080172367671,0.024901193727927977,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.3006210803985594,1.3798120021820068,3.780075788497925,0.09411314328511557,0.055673837661743164,0.18718194961547852,0.8529052809579322,0.03923808630129339,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.053365437189738,1.2370257377624512,3.360013246536255,0.07711273829142253,0.05269193649291992,0.1052248477935791,0.8262354086683769,0.01769518685545746,0,0,0,15,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.0828853607177735,1.2444567680358887,3.641697883605957,0.07301340103149415,0.04553699493408203,0.09844493865966797,0.8016417711100354,0.013099003656667892,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.1825853188832602,1.2766139507293701,3.9104909896850586,0.07182539304097493,0.04667997360229492,0.09630393981933594,0.9562073727708817,0.014097342545050578,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.239573081334432,1.303086280822754,4.157854080200195,0.07766606012980143,0.04251885414123535,0.12021493911743164,0.9148517415200992,0.021867754897506562,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.119465637207031,1.1518888473510742,3.606092929840088,0.07233996391296386,0.03451681137084961,0.14753103256225586,0.9339808649774151,0.030908036995512218,0,0,0,15,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.0812088012695313,1.3046820163726807,4.065333843231201,0.07431804339090983,0.04523205757141113,0.1147909164428711,0.9813338069819232,0.022681622402209778,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.7672834237416586,1.7004139423370361,4.246554136276245,0.18568382263183594,0.14419794082641602,0.24552392959594727,0.7973714973246666,0.03006015158295574,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.3188732782999675,1.3319549560546875,4.329700946807861,0.0822530746459961,0.0,0.15576601028442383,1.0520854793753656,0.039528636668812636,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.3568177382151285,1.2119548320770264,4.413985013961792,0.07441906929016114,0.03507804870605469,0.16707921028137207,1.0917181780559695,0.032635694587285456,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.2592169920603435,1.3734920024871826,4.208942174911499,0.09135901133219401,0.04831099510192871,0.17557382583618164,0.9092200861058124,0.036321264694273055,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.2483757972717284,1.3384778499603271,4.154630184173584,0.08114705085754395,0.0330350399017334,0.11817431449890137,1.111251103901209,0.027845267846251066,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.2188586870829266,1.3499069213867188,4.604928970336914,0.1017568588256836,0.04260611534118652,0.18398094177246094,0.9698594042319263,0.037085362207839444,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.5602173646291098,1.6901676654815674,4.365619897842407,0.10187983512878418,0.06438994407653809,0.1414499282836914,0.8580879427709602,0.02815887112030717,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.1275387446085614,1.1526861190795898,4.126659870147705,0.09806628227233886,0.05186915397644043,0.1459639072418213,0.9294809394801843,0.031246791423710008,0,0,0,15,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.1799167950948077,1.3060519695281982,3.8779962062835693,0.0,0.0,0.0,0.852459082201936,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,1.0,1.0,0.3,5.0,0.1,2.6082842508951822,1.635585069656372,4.521155118942261,0.09871381123860677,0.06562209129333496,0.12764382362365723,0.9692090488533345,0.022214401945398598,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.6420022169748942,1.8708610534667969,4.152820110321045,0.12223714192708333,0.08835196495056152,0.15712428092956543,0.8290663720133661,0.02441149183493827,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.388441038131714,1.3136730194091797,4.584973096847534,0.08216369946797689,0.03471088409423828,0.14325881004333496,1.169434698308406,0.02842979409489744,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.5086230595906573,1.6824140548706055,4.148936033248901,0.0755680243174235,0.046463966369628906,0.13398385047912598,0.8920061614566259,0.025607538006834726,0,0,0,15,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.419494899113973,1.4314281940460205,4.437372207641602,0.10125641822814942,0.05234503746032715,0.1703498363494873,1.0502580699559296,0.038271659739035006,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.8030455271402994,1.8808891773223877,4.598053216934204,0.09411896069844564,0.042810678482055664,0.14548873901367188,0.9427879629637976,0.031182756379973156,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.139984051386515,1.3442020416259766,3.80375599861145,0.0,0.0,0.0,0.8904439066300349,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,1.0,1.0,0.3,5.0,0.1,2.2832035541534426,1.3567287921905518,4.232184171676636,0.06592229207356771,0.03670811653137207,0.09774470329284668,1.0181325794045026,0.018994616128607023,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.827087736129761,1.6766419410705566,5.10067892074585,0.11806124051411947,0.05987405776977539,0.2412872314453125,1.1269143535198372,0.0453544566214215,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,2.28134503364563,1.3382258415222168,4.138427972793579,0.0,0.0,0.0,0.9571772640190375,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,1.0,1.0,0.3,5.0,0.1,2.215860112508138,1.1959559917449951,4.110773086547852,0.00446467399597168,0.0,0.0669701099395752,1.056491522959977,0.017291608032643634,0,15,0,0,0,0.8333333333333334,0
15,15,1.0,1.0,0.3,5.0,0.1,4.484308163324992,2.56862473487854,7.054903984069824,0.08850326538085937,0.041841983795166016,0.14691781997680664,1.7226515409733578,0.03287044189790561,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,3.964756155014038,3.036025047302246,5.843529224395752,0.3812345186869303,0.3415679931640625,0.440946102142334,0.7205305554304916,0.028242903649909834,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,3.4985412915547687,2.328874111175537,5.900289058685303,0.08892701466878256,0.0461578369140625,0.14215922355651855,1.2656196395592274,0.02761263254620627,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.872526041666666,3.178619146347046,7.1106719970703125,0.19677969614664714,0.16205310821533203,0.27446413040161133,1.2943794159493556,0.033986091642186946,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,3.6968255837758384,1.4855530261993408,20.70096468925476,0.09374022483825684,0.049896955490112305,0.14081096649169922,4.8394358722433175,0.027390525190620605,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,3.66962571144104,1.163322925567627,6.374425888061523,0.050625912348429364,0.0,0.10258698463439941,2.1295590071868227,0.024689324307872997,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,3.7761117458343505,1.3561840057373047,5.244370937347412,0.07949199676513671,0.0,0.25144410133361816,1.291200528682435,0.0572165246307578,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.086933867136637,1.5996568202972412,5.262807130813599,0.0,0.0,0.0,1.1867906679963598,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,1.0,1.0,0.3,5.0,0.1,3.8812762101491294,1.753324031829834,5.682826995849609,0.0,0.0,0.0,1.2648133167337479,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,1.0,1.0,0.3,5.0,0.1,4.040686337153117,1.3979270458221436,5.544115781784058,0.07774033546447753,0.0483400821685791,0.1436450481414795,1.3318894456842438,0.025496638673617643,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.142555125554403,1.5990488529205322,5.159657955169678,0.10270031293233235,0.0,0.49843311309814453,1.1304665904803952,0.11470470419546472,0,15,0,0,0,0.8333333333333334,0
15,15,1.0,1.0,0.3,5.0,0.1,3.8390254338582355,1.5344808101654053,5.659775018692017,0.08032855987548829,0.0,0.16823601722717285,1.2301363746913914,0.035302195128564334,0,0,0,0,15,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,3.9659530957539877,1.9737820625305176,5.776140928268433,0.08403558731079101,0.0,0.1636028289794922,1.269172201320846,0.03913459540490544,0,0,0,15,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.010247611999512,1.6897332668304443,5.066740989685059,0.07534440358479817,0.0,0.22271275520324707,1.0384112677056727,0.05156736954381274,0,0,0,15,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.143465932210287,1.7918808460235596,5.523417711257935,0.06306726137797038,0.0,0.11206483840942383,1.1524450413071188,0.03516110404874815,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.053439664840698,1.5715999603271484,6.260805130004883,0.07910714149475098,0.03228592872619629,0.15944600105285645,1.4248368428051008,0.03652538979898927,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.229970582326254,2.0812430381774902,5.750914096832275,0.07876936594645183,0.0436098575592041,0.1509859561920166,1.140113001350182,0.03222704516913463,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.491464106241862,1.806765079498291,6.102967977523804,0.07564821243286132,0.0,0.12650680541992188,1.3007314252539095,0.03345298906701219,0,15,0,0,0,0.8333333333333334,0
15,15,1.0,1.0,0.3,5.0,0.1,4.675724236170451,2.2648379802703857,5.806121110916138,0.09631673494974773,0.06440877914428711,0.15584325790405273,1.1749812763751581,0.027686928997137473,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.409755929311117,3.2659029960632324,5.2619428634643555,0.06928528149922689,0.0,0.11502885818481445,0.5955194876791184,0.03167051593025648,0,15,0,0,0,0.8333333333333334,0
15,15,1.0,1.0,0.3,5.0,0.1,4.0148231983184814,1.7149770259857178,5.548413991928101,0.0,0.0,0.0,1.2787667985344933,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,1.0,1.0,0.3,5.0,0.1,4.202357482910156,1.7549810409545898,5.8356239795684814,0.0942643165588379,0.0677030086517334,0.1472301483154297,1.2305651053896383,0.02191611205711919,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.231692425409952,1.9839890003204346,5.833694219589233,0.07854684193929036,0.055298805236816406,0.11562705039978027,1.1315215852049292,0.01868672320562321,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.5837562084198,2.067511796951294,6.191657304763794,0.06540552775065105,0.042613983154296875,0.10366177558898926,1.3202137781799892,0.02052138474596065,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.327111546198527,1.805812120437622,6.489187002182007,0.08283672332763672,0.0,0.17950797080993652,1.3701777976983642,0.043487944605068024,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.4787770430246985,2.1295359134674072,5.930339813232422,0.09283067385355631,0.058077096939086914,0.14376306533813477,1.1474389136780638,0.02747522333405547,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.05743374824524,1.5370850563049316,6.109309911727905,0.056874688466389975,0.0,0.115509033203125,1.4548175317700875,0.031240986368494497,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.274416987101237,1.9390487670898438,5.613440990447998,0.07368078231811523,0.0318598747253418,0.15466904640197754,1.12309273806743,0.031871761966189405,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.007322295506795,1.3791077136993408,5.454699993133545,0.08894068400065104,0.056327104568481445,0.16222405433654785,1.3240612000616125,0.028010650282219614,0,0,0,15,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.229536660512289,1.7882859706878662,5.770334005355835,0.06623740196228027,0.0,0.11552000045776367,1.2002090647077706,0.032298118252192996,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.63237738609314,2.7935781478881836,5.7198522090911865,0.11200702985127767,0.0,0.17981314659118652,1.0294351391889136,0.043369802808513776,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,6.908214457829794,2.1745030879974365,11.460245847702026,0.07241206169128418,0.0,0.21696996688842773,2.5041565647414457,0.05636772935287836,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.612207587560018,2.453160047531128,6.803586959838867,0.08337353070576986,0.03796100616455078,0.13715910911560059,1.2042292369352017,0.02808744038393917,0,0,0,15,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.745285828908284,2.23459792137146,6.284362077713013,0.19784102439880372,0.14796209335327148,0.32747697830200195,1.3297463075030604,0.05271492470893747,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.649608564376831,2.406886100769043,6.384913921356201,0.09268514315287273,0.0566248893737793,0.1457221508026123,1.1160398420749496,0.026652817800851672,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,4.645338773727417,2.226882219314575,7.142528057098389,0.0,0.0,0.0,1.3890583744374674,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,1.0,1.0,0.3,5.0,0.1,8.30313712755839,3.907770872116089,11.599550008773804,0.07737396558125814,0.04889416694641113,0.16252684593200684,2.155665196820204,0.026925561847767055,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,5.931182893117269,3.7241568565368652,7.543965101242065,0.3926720937093099,0.3448789119720459,0.45792579650878906,1.1327397701720985,0.03518369541272783,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,6.8259148597717285,2.282953977584839,12.244534015655518,0.0886305809020996,0.0493619441986084,0.145949125289917,2.7822235905844335,0.026623545055846604,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,1.9197158495585123,0.6239988803863525,8.800025224685669,0.09136629104614258,0.04787135124206543,0.15591788291931152,2.0033720592291746,0.02809879825996497,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,9.116103506088256,6.310886859893799,12.474061012268066,0.1725487232208252,0.0,0.24248623847961426,1.5505690187361059,0.0578384856681174,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,1.6685066858927409,0.7855417728424072,3.226295232772827,0.09291022618611654,0.05172085762023926,0.18286776542663574,0.8344574807215762,0.03406135824912174,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,0.91825852394104,0.6179778575897217,1.8646228313446045,0.07338236172993978,0.05377697944641113,0.1112370491027832,0.34364404463058235,0.01752255786910023,0,15,0,0,0,1.0,1
15,15,1.0,1.0,0.3,5.0,0.1,1.9805509249369304,0.9253780841827393,2.8489930629730225,0.05958043734232585,0.0,0.11198782920837402,0.6912193156017911,0.02574966206694308,0,15,0,0,0,1.0,1
